1776-SPBWV,0.027079721856063037,0
6370-ZVHDV,0.0035834794959776857,0
3197-NNYNB,0.0907252807982634,0
0577-WHMEV,0.380216941977266,0
4871-JTKJF,0.792468746242706,1
2858-MOFSQ,0.17832421914828853,0
5197-PYEPU,0.12131321516245351,0
2656-TABEH,0.7534055904273957,1
4636-OLWOE,0.043637191580650374,0
2990-OGYTD,0.029291634629988617,0
9494-MRNYX,0.5575421858496659,1
5201-FRKKS,0.25285483927149477,0
9696-RMYBA,0.6169863601409814,1
4806-DXQCE,0.13636635354258209,0
1110-KYLGQ,0.14718281575171607,0
3627-FCRDW,0.5720674346369892,1
2672-DZUOY,0.7093403057671626,1
8981-FJGLA,0.47348104980724004,0
3594-IVHJZ,0.28498393792325116,0
2495-TTHBQ,0.13106888366598635,0
7554-NEWDD,0.07381894836934588,0
7621-VPNET,0.21394474092650745,0
3753-TSEMP,0.5961675214536175,1
5474-LAMUQ,0.0321510799169533,0
8198-RKSZG,0.19131330871794647,0
9732-KPKBW,0.4418996936660568,0
7305-ZWMAJ,0.021962789604733912,0
0975-VOOVL,0.4154822260592758,0
1442-OKRJE,0.12263959268134215,0
5095-ETBRJ,0.009572965128974894,0
6615-NGGZJ,0.6993826404364893,1
8053-WWDRO,0.190214744501097,0
2236-HILPA,0.0019684149952016805,0
6546-OPBBH,0.00803245211021378,0
4504-YOULA,0.10564705814961395,0
6595-YGXIT,0.6420695127289876,1
9498-FIMXL,0.12999302333871252,0
3910-MRQOY,0.0016650960745131166,0
3717-OFRTN,0.24116449312696636,0
1557-EMYVT,0.07844007464459327,0
6184-DYUOB,0.27320452794487887,0
9878-TNQGW,0.7649763968414265,1
6598-KELSS,0.035715320841573986,0
1960-UOTYM,0.04528666035268443,0
1208-DNHLN,0.13797354161909015,0
8917-FAEMR,0.012157206155447952,0
0060-FUALY,0.25647113821772977,0
8550-XSXUQ,0.08840267342577342,0
7408-OFWXJ,0.011610499760784598,0
3410-MHHUM,0.19061143061371205,0
9092-GDZKO,0.10146906878542968,0
9821-BESNZ,0.1781756673808416,0
8405-IGQFX,0.08681808551071302,0
1930-BZLHI,0.060909422111915815,0
0885-HMGPY,0.0108086350831567,0
1213-NGCUN,0.4022733701382816,0
3704-IEAXF,0.006969712309673714,0
8401-EMUWF,0.12293928181097484,0
7993-NQLJE,0.2357497093811617,0
4193-IBKSW,0.0014196147014806555,0
6128-DAFVY,0.09191980633402747,0
0969-RGKCU,0.011118217192213562,0
2259-OUUSZ,0.24725287263126886,0
9809-IMGCQ,0.7005909893365112,1
2691-NZETQ,0.7036038116764368,1
3902-FOIGH,0.753870855311185,1
5348-CAGXB,0.6797760240101526,1
1559-DTODC,0.36265675073885406,0
9250-WYPLL,0.6030771840097477,1
7903-CMPEY,0.6959935494661318,1
9802-CAQUT,0.05077761606338668,0
0793-TWELN,0.6210573702022434,1
6568-POCUI,0.14322497456152702,0
0867-LDTTC,0.34978897647993235,0
6502-KUGLL,0.1188397691024874,0
2599-CIPQE,0.03389308285079592,0
5317-FLPJF,0.020624019966362032,0
1535-VTJOQ,0.02695717913103365,0
7270-BDIOA,0.49857555401955245,0
0334-ZFJSR,0.02042879567784228,0
5696-QURRL,0.5369637840752319,1
2676-ISHSF,0.20409506682525105,0
1767-TGTKO,0.5334005106152951,1
2195-ZRVAX,0.41960861925629517,0
1307-TVUFB,0.3554932777028545,0
5673-FSSMF,0.6848040730069407,1
1169-SAOCL,0.19034708516655408,0
1218-VKFPE,0.09258186065760447,0
8595-SIZNC,0.053767633982368154,0
2882-DDZPG,0.1363209986379538,0
5732-IKGQH,0.16154335390433508,0
9314-IJWSQ,0.6171232202662068,1
1345-GKDZZ,0.13003784913783947,0
0839-JTCUD,0.013888306180711584,0
3315-TOTBP,0.4897915921177323,0
7239-HZZCX,0.20490900363197853,0
0572-ZJKLT,0.04452937885661676,0
9600-UDOPK,0.47212463194994214,0
7730-IUTDZ,0.27524201741966664,0
4283-FUTGF,0.64673687093879,1
1400-WIVLL,0.12448599293980363,0
3137-NYQQI,0.11623940394946596,0
7619-ODSGN,0.16650333142856588,0
1162-ECVII,0.14276565087873097,0
0114-RSRRW,0.2280705384271764,0
0442-ZXKVS,0.18564951783885214,0
6765-MBQNU,0.028270420569430733,0
7874-ECPQJ,0.25623172266185856,0
3771-PZOBW,0.492904361990314,0
0570-BFQHT,0.5499197190802068,1
1496-GGSUK,0.6346038958979862,1
9544-PYPSJ,0.23677662485762055,0
3211-ILJTT,0.5287955978697625,1
7206-PQBBZ,0.7231004080301081,1
9300-AGZNL,0.8157126672594807,1
3049-SOLAY,0.7675089892146264,1
6646-VRFOL,0.5256189123985902,1
0872-CASZJ,0.02398907704785333,0
4536-PLEQY,0.5601853670492859,1
8752-GHJFU,0.08081450134406643,0
5144-TVGLP,0.48074386898921034,0
0835-JKADZ,0.17008189428216572,0
3365-SAIGS,0.6335374495479084,1
4983-CLMLV,0.2291131143955592,0
2786-GCDPI,0.43920267351582215,0
2133-TSRRM,0.35732175756699436,0
9079-LWTFD,0.10032295905760308,0
6578-KRMAW,0.316336721129747,0
5997-OPVFA,0.025803148687303438,0
4804-NCPET,0.029002480150590378,0
6563-VNPMN,0.17682832983692504,0
5701-ZIKJE,0.2759650756039476,0
3174-AKMAS,0.04776998554067707,0
2581-VKIRT,0.008465139093566703,0
9026-RNUJS,0.5515238759477912,1
0599-XNYDO,0.5132448847812086,1
7979-CORPM,0.4679877389547473,0
5442-BXVND,0.033273331542334854,0
4029-HPFVY,0.6146216151382023,1
9194-GFVOI,0.035105539913349824,0
1452-VOQCH,0.7431534808416869,1
1904-WAJAA,0.0854023254284814,0
6339-YPSAH,0.6917447337988711,1
4476-OSWTN,0.10229151310616838,0
2811-POVEX,0.5333864945358329,1
3842-IYKUE,0.15370781930045582,0
2276-YDAVZ,0.6151473560150995,1
4853-RULSV,0.06052605827195968,0
5774-QPLTF,0.007872950903147834,0
5242-UOWHD,0.005765388855817899,0
7404-JLKQG,0.5467522203662513,1
2568-OIADY,0.5750255197223562,1
0222-CNVPT,0.0971447797818309,0
5318-YKDPV,0.044455380026668684,0
6615-ZGEDR,0.20498311723447318,0
9281-PKKZE,0.21861257290696773,0
3806-DXQOM,0.5534950381766923,1
3125-RAHBV,0.03671983363114512,0
8631-WUXGY,0.4220794289667792,0
5522-NYKPB,0.30391225313025116,0
4282-ACRXS,0.24332401109634252,0
3058-HJCUY,0.24863412798587994,0
6242-MBHPK,0.6200116776633392,1
8878-HMWBV,0.6477333451233245,1
0967-BMLBD,0.08751564140759072,0
9743-DQKQW,0.5665489919886595,1
6145-NNPNO,0.46531932263909037,0
0562-HKHML,0.0011985015431085478,0
1732-VHUBQ,0.16620671384009758,0
9586-JGQKH,0.1250591306316051,0
0280-XJGEX,0.4029811984800354,0
5566-SOEZD,0.15279679110902786,0
7089-XXAYG,0.18280309918291562,0
9601-BRXPO,0.44285205737367284,0
0733-VUNUW,0.2305196914991007,0
6954-OOYZZ,0.3687948249777698,0
6127-IYJOZ,0.591148973471633,1
6898-RBTLU,0.03567531187419612,0
9373-WSLOY,0.28501580824742045,0
2027-OAQQC,0.19755676591967833,0
7402-PWYJJ,0.1782841763135556,0
0872-NXJYS,0.7188759168576807,1
5371-VYLSX,0.28445183961600606,0
2659-VXMWZ,0.17393427001132028,0
8361-LBRDI,0.003520036381946866,0
5712-VBOXD,0.2640269375396939,0
4415-WNGVR,0.29839499546322634,0
8819-WFGGJ,0.024839437660627947,0
7115-IRDHS,0.0018449597442209676,0
1353-GHZOS,0.1740709834616785,0
6734-PSBAW,0.0029390288759223214,0
8445-DNBAE,0.6063124056597392,1
1374-DMZUI,0.8051110933052091,1
9227-UAQFT,0.04300743441751447,0
0260-ZDLGK,0.3299084621529202,0
3642-GKTCT,0.103297947437748,0
9818-XQCUV,0.19427725519683653,0
4821-WQOYN,0.0016680023984862544,0
7089-RKVSZ,0.06475903026874223,0
4697-LUPSU,0.09344239992313766,0
2853-CWQFQ,0.38593882323127837,0
0748-RDGGM,0.09088341223260753,0
2373-NTKOD,0.6456182534673669,1
4550-EVXNY,0.7064426880125186,1
9490-DFPMD,0.4951991978993824,0
0114-IGABW,0.013112849420155667,0
3301-LSLWQ,0.2936266406167608,0
8410-BGQXN,0.17705769678009312,0
5092-STPKP,0.08633036614871466,0
4198-VFOEA,0.13731915509995923,0
4872-VXRIL,0.025295271024680075,0
8949-JTMAY,0.49335059918472,0
3724-UCSHY,0.12974254933679272,0
0506-LVNGN,0.6477201332623828,1
4566-QVRRW,0.5489348065084668,1
3085-QUOZK,0.4141801650222563,0
6844-DZKRF,0.40899560966163917,0
4508-OEBEY,0.07815969762580607,0
3537-HPKQT,0.1805861222735362,0
2284-VFLKH,0.1632679281649786,0
3887-PBQAO,0.012438518840138595,0
1569-TTNYJ,0.7060675418283044,1
3030-ZKIWL,0.20446473974529977,0
2405-LBMUW,0.01511232864890563,0
5956-YHHRX,0.7203110117376019,1
0999-QXNSA,0.459427395092454,0
0595-ITUDF,0.16685002147842762,0
3877-JRJIP,0.6777778224098728,1
8993-PHFWD,0.5638423868455428,1
7614-QVWQL,0.07328482298787715,0
7538-GWHML,0.6385844887818081,1
2826-UWHIS,0.20310605284259203,0
0336-PIKEI,0.012371411556520866,0
1591-XWLGB,0.001405319926394805,0
0862-PRCBS,0.07405612864112632,0
1273-MTETI,0.7866900728223003,1
5171-EPLKN,0.0220702550892221,0
8080-POTJR,0.1420135653691914,0
7503-ZGUZJ,0.6409700201676357,1
0679-IDSTG,0.752068935874336,1
8063-GBATB,0.6279438053358791,1
5018-LXQQG,0.07669271755841703,0
0822-QGCXA,0.2985512553211947,0
2446-BEGGB,0.7828981495425161,1
4143-HHPMK,0.35568705632084385,0
7776-QGYJC,0.2016128813015742,0
7074-STDCN,0.17004729416197467,0
1618-CFHME,0.73370911541259,1
6067-NGCEU,0.2185705789142306,0
1022-RKXDR,0.01830638883054068,0
4589-IUAJB,0.002039335913831546,0
7285-KLOTR,0.23755548740667676,0
4676-MQUEA,0.2067000244743944,0
4869-EPIUS,0.20774714590925472,0
5788-YPOEG,0.03398958264480207,0
5699-BNCAS,0.003246913845103656,0
2452-MRMZF,0.0033145288880510855,0
2091-GPPIQ,0.03675656012601223,0
8388-FYNPZ,0.3963424653370342,0
7823-JSOAG,0.6185699703849094,1
0495-ZBNGW,0.6790503681827925,1
2680-XKKNJ,0.11126416223942241,0
1852-XEMDW,0.13677834848127546,0
2592-HODOV,0.06299023493687979,0
0336-KXKFK,0.012265814933221061,0
7831-QGOXH,0.640523522033446,1
7825-ECJRF,0.4598137654752712,0
6234-RAAPL,0.02610424936354607,0
7021-XSNYE,0.08777098633956633,0
7147-AYBAA,0.28274015324370855,0
6910-HADCM,0.6391241543601256,1
1302-UHBDD,0.5879942760694894,1
3404-JNXAX,0.19020261464560312,0
6725-TPKJO,0.007544660739130505,0
4572-DVCGN,0.6370115664026357,1
3439-GVUSX,0.45788315691339415,0
9451-LPGOO,0.7246134973094717,1
5120-ZBLAI,0.07896957717175884,0
9221-OTIVJ,0.7520547975114675,1
3261-CQXOL,0.0015467652157845335,0
8513-OLYGY,0.04746716169806868,0
4143-OOBWZ,0.7013888544857236,1
0916-QOFDP,0.7042332565774486,1
9030-QGZNL,0.06985977828297749,0
5847-MXBEO,0.035970897149746515,0
2178-PMGCJ,0.41979443887897866,0
2528-HFYZX,0.6529849839571721,1
7240-ETPTR,0.6619680129965549,1
7410-OIEDU,0.4462384850159692,0
9079-YEXQJ,0.2732363441471577,0
1644-IRKSF,0.3795021165965639,0
5073-RZGBK,0.03927516019766012,0
1131-SUEKT,0.11651651535959606,0
4280-DLSHD,0.43566579851006015,0
2122-SZZZD,0.009135140340672546,0
1357-MVDOZ,0.43632593884292903,0
9537-VHDTA,0.25708131637723713,0
7665-VIGUD,0.07206738999769484,0
7399-QHBJS,0.004404415442302819,0
0390-DCFDQ,0.683426652543213,1
2580-ATZSQ,0.011639628395164569,0
9420-LOJKX,0.4595753794303301,0
6968-GMKPR,0.2944434361896082,0
5567-WSELE,0.8056211452753912,1
3685-YLCMQ,0.23054748205589254,0
5562-YJQGT,0.19748296261753742,0
0868-VJRDR,0.06796024434551189,0
4077-HWUYD,0.022866508158634405,0
6732-FZUGP,0.09446795402754118,0
4472-VESGY,0.13036357282876296,0
3950-VPYJB,0.009052296061724162,0
5751-USDBL,0.024015822033167086,0
8128-YVJRG,0.46225579661607874,0
5708-EVONK,0.16722535443648726,0
6394-HHHZM,0.18350978028173287,0
9305-CDSKC,0.7419820379662376,1
2193-SFWQW,0.041144220424634254,0
6035-BXTTY,0.129433330702479,0
8791-GFXLZ,0.4396044400051583,0
8380-MQINP,0.0029993708961571857,0
9362-MWODR,0.06529813179380345,0
1010-DIAUQ,0.5733181461696953,1
8314-DPQHL,0.11416352773761149,0
8123-QBNAZ,0.29014082269331354,0
5649-VUKMC,0.32308203677694153,0
9787-XVQIU,0.7428060518945804,1
4692-NNQRU,0.23070363878858255,0
1333-PBMXB,0.008373961615960178,0
8763-KIAFH,0.034459626675918405,0
6171-ZTVYB,0.0491004297155761,0
5906-BFOZT,0.299690271761087,0
1585-MQSSU,0.1630328563417149,0
0489-WMEMG,0.1506187964032166,0
2729-VNVAP,0.012354957390513926,0
4822-NGOCH,0.6372086272566201,1
1320-HTRDR,0.7271508221446087,1
3757-NJYBX,0.46086420822950763,0
1212-GLHMD,0.5287038750789922,1
0963-ZBDRN,0.48927518120120983,0
3005-NFMTA,0.41139630984279835,0
7901-IIDQV,0.08168833122140612,0
0956-SYCWG,0.1023056755821419,0
3259-KNMRR,0.10018529787564658,0
4257-GAESD,0.44807664338510395,0
3845-JHAMY,0.34916740860219286,0
9950-MTGYX,0.0268882422368061,0
0234-TEVTT,0.022135258699946037,0
1561-BWHIN,0.03357871248931429,0
3967-KXAPS,0.015700894769536913,0
5743-KHMNA,0.0020287277396450498,0
7103-ZGVNT,0.007555979770754564,0
5181-OABFK,0.020296897333968993,0
4194-WHFCB,0.1575315404980708,0
9629-NHXFW,0.2531851756375472,0
7929-DMBCV,0.3494412234848386,0
1073-XXCZD,0.005233645998502513,0
5414-OFQCB,0.0844555140430107,0
9770-KXGQU,0.07928686040987143,0
9531-NSBMR,0.029721861308247523,0
3981-QSVQI,0.25342902792297234,0
7721-JXEAW,0.07438633982954562,0
6713-OKOMC,0.23860247903642398,0
2257-BOVXD,0.3037823303136622,0
9931-KGHOA,0.056899416616769574,0
3137-LUPIX,0.39151130108614185,0
0887-WBJVH,0.20125173179862446,0
6689-TCZHQ,0.6899044856172664,1
9659-ZTWSM,0.17209033090972645,0
8212-CRQXP,0.46731786930899877,0
3370-HXOPH,0.6193049068777914,1
6834-NXDCA,0.5399106438101304,1
4831-EOBFE,0.21453696094164262,0
4056-QHXHZ,0.029058486944063492,0
2858-EIMXH,0.2320856315946091,0
0928-XUTSN,0.6839207766046211,1
4781-ZXYGU,0.29339873253835164,0
0637-KVDLV,0.7342991664626493,1
3682-YEUWS,0.15777811148809906,0
8914-RBTSB,0.43272429060632184,0
3472-QPRCH,0.008379369863471415,0
4248-QPAVC,0.48133580000407206,0
7310-EGVHZ,0.24041614314387919,0
4023-RTIQM,0.12586714251810147,0
2656-FMOKZ,0.5519735349528042,1
4950-BDEUX,0.2412524343207131,0
2272-UOINI,0.42249322990226434,0
4683-WYDOU,0.15105029049709653,0
2507-QZPQS,0.42888699506554856,0
2181-UAESM,0.4251395401305611,0
7901-TBKJX,0.4942325703558942,0
1899-VXWXM,0.24613900551956483,0
6549-YMFAW,0.24358339907352974,0
2824-MYYBN,0.46966632222288235,0
6513-EECDB,0.786573447329225,1
0519-DRGTI,0.05841919730443312,0
2466-NEJOJ,0.11891220814991263,0
6734-FQAJX,0.13940469932617128,0
5338-YHWYT,0.01874617881676745,0
9526-JAWYF,0.45426617198719654,0
1142-IHLOO,0.12427175244635506,0
8707-RMEZH,0.052092838980829274,0
8207-DMRVL,0.045287356907568375,0
7964-YESJC,0.12577149678219582,0
0685-MLYYM,0.6880525858554799,1
7073-QETQY,0.005265615598312797,0
0708-SJDIS,0.09493800845718768,0
1599-MMYRQ,0.04796313065072118,0
6680-NENYN,0.37299591727911313,0
9828-QHFBK,0.2960526360204594,0
8999-BOHSE,0.5943841448263407,1
7024-OHCCK,0.8102576545442819,1
3552-CTCYF,0.15223801770743897,0
8075-GXIUB,0.09779214658824607,0
3733-UOCWF,0.0980015364275729,0
6559-PDZLR,0.5244762507993046,1
3428-MMGUB,0.17088458211215155,0
7465-ZZRVX,0.7513142578237856,1
6485-QXWWE,0.0027252104675581337,0
5998-VVEJY,0.4185814987249133,0
3407-QGWLG,0.23017960344712432,0
4903-UYAVB,0.16889095098657816,0
4054-CUMIA,0.10454940083933409,0
7139-JZFVG,0.01312233835897441,0
9052-VKDUW,0.2738518240907234,0
6519-ZHPXP,0.058913966632210685,0
7322-OCWHC,0.04899791955435976,0
6198-RTPMF,0.5716532465927933,1
0661-KBKPA,0.04477252795929296,0
8224-IVVPA,0.17618351871646545,0
8474-UMLNT,0.17558021529608522,0
3889-VWBID,0.013859190760218463,0
9046-JBFWA,0.03794959932263098,0
4742-TXUEX,0.006100254535942399,0
1024-GUALD,0.7099963143381383,1
4709-LKHYG,0.031238510952873156,0
8630-QSGXK,0.06603513705866085,0
5442-BHQNG,0.6364137817081565,1
3178-CIFOT,0.056067655542909316,0
2282-YGNOR,0.04057908346772588,0
1480-BKXGA,0.11396569980160329,0
0613-WUXUM,0.0019629221378050293,0
6854-EXGSF,0.375603847361924,0
4419-UJMUS,0.11037901834278771,0
6060-QBMGV,0.0015488423330927614,0
6987-XQSJT,0.34454901878516203,0
2495-INZWQ,0.7164171494001926,1
5003-OKNNK,0.04505854130910195,0
2208-NQBCT,0.2552184701252203,0
4505-EXZHB,0.6500704365966335,1
1455-HFBXA,0.05396585027588665,0
0436-TWFFZ,0.024750874379828158,0
7975-JMZNT,0.021713299501819175,0
2740-JFBOK,0.29178987507676446,0
4971-PUYQO,0.5027946514431679,1
8699-ASUFO,0.6239300950128547,1
1173-XZPYF,0.6930063693680893,1
0208-BPQEJ,0.1097792950447958,0
6527-PZFPV,0.04129937040226958,0
1465-LNTLJ,0.43361553993514845,0
6791-YBNAK,0.1948821620296094,0
6393-WRYZE,0.5641879224454643,1
6036-TTFYU,0.09050428053400263,0
4742-DRORA,0.09939797518447373,0
4817-KEQSP,0.0013056216844582974,0
3966-HRMZA,0.5403503244873337,1
2865-TCHJW,0.7780989055291371,1
2369-UAPKZ,0.5050800243312447,1
5298-GSTLM,0.18913508766325718,0
7839-NUIAA,0.035483230446148706,0
3345-PBBFH,0.4877839384440387,0
2924-KHUVI,0.20832161336428884,0
2245-ADZFJ,0.06543305157044066,0
2428-HYUNX,0.016079567041669456,0
0620-XEFWH,0.14564123741890145,0
4735-ASGMA,0.6317782332640189,1
3066-RRJIO,0.6332636146709937,1
7969-FFOWG,0.0016097696944959586,0
4195-PNGZS,0.001728072432754323,0
7072-MBHEV,0.5378645246874137,1
2205-YMZZJ,0.7587259931300255,1
9524-EGPJC,0.5359209190019099,1
3082-YVEKW,0.0798894291078821,0
9101-NTIXF,0.1960848229644931,0
8740-XLHDR,0.2892774941370101,0
4829-AUOAX,0.2872166314326879,0
8566-YPRGL,0.299690271761087,0
5117-IFGPS,0.6034154669778534,1
2692-AQCPF,0.13161341466506324,0
0754-EEBDC,0.07159802330754501,0
1934-MKPXS,0.014391958362876984,0
0742-LAFQK,0.1264835450776052,0
0811-GSDTP,0.3505555094196651,0
9898-KZQDZ,0.3791922515208912,0
9691-HKOVS,0.07578821978970712,0
6345-ULYRW,0.1556830900434187,0
5271-YNWVR,0.10979362734631927,0
4701-MLJPN,0.22787286781879335,0
3280-NMUVX,0.01382095858407677,0
4925-LMHOK,0.263811761677833,0
5685-IIXLY,0.6888418366329727,1
6818-DJXAA,0.5433708852232129,1
1602-IJQQE,0.612569142548574,1
8760-ZRHKE,0.023642298010961908,0
0412-UCCNP,0.028632719382275563,0
4827-DPADN,0.020004843868629083,0
6479-OAUSD,0.03044778258353111,0
3911-RSNHI,0.018791270511070116,0
8788-DOXSU,0.06064522477427635,0
4182-BGSIQ,0.19038476632585666,0
3099-OONVS,0.10463428579375483,0
8919-FYFQZ,0.18959018342475525,0
3512-IZIKN,0.006777399473721597,0
6745-JEFZB,0.28262121293147363,0
9372-TXXPS,0.009459671953346942,0
8166-ZZTFS,0.07751204484960295,0
7814-LEEVE,0.3437863807157719,0
5574-NXZIU,0.05360638381223231,0
3927-NLNRY,0.2128092868160771,0
2737-WFVYW,0.7358380207547246,1
5766-XQXMQ,0.2277689131388441,0
2842-BCQGE,0.24787545824882262,0
3721-CNZHX,0.05447500582153932,0
3982-DQLUS,0.17580347311333966,0
9163-GHAYE,0.367260806990716,0
5325-UWTWJ,0.20261187708082504,0
7240-FQLHE,0.4233132317035738,0
6855-VLGOS,0.001802324715457302,0
2266-FUBDZ,0.036883407649640015,0
5339-PXDVH,0.5194829264968361,1
8627-ZYGSZ,0.21415664982029226,0
6032-KRXXO,0.6015113309200901,1
4501-UYKBC,0.07902678641965646,0
4547-KQRTM,0.5841103183531461,1
7375-WMVMT,0.0760611351938909,0
2017-CCBLH,0.06979035951122911,0
1534-OULXE,0.018641718354496285,0
0585-EGDDA,0.4047876652471622,0
1156-ZFYDO,0.3115546179936386,0
5249-QYHEX,0.013636247413181871,0
2180-DXNEG,0.7133589118292138,1
7251-LJBQN,0.2437750209644309,0
6289-CPNLD,0.09381549958394263,0
9992-RRAMN,0.6154096500015094,1
7293-LSCDV,0.0036185405637000497,0
9955-QOPOY,0.02511094266601826,0
5542-NKVRU,0.017517432170707413,0
4598-XLKNJ,0.6948655140960569,1
5840-NVDCG,0.06555386558431406,0
6010-DDPPW,0.002232595008606058,0
1139-WUOAH,0.019615741761925414,0
3778-FOAQW,0.031055635430966993,0
7248-VZQLC,0.3314531705021828,0
3957-HHLMR,0.01284147727312976,0
4797-AXPXK,0.36869421892956955,0
6000-UKLWI,0.00917243600537843,0
8559-CIZFV,0.04964571360006808,0
7249-WBIYX,0.693155696217805,1
9207-ZPANB,0.048048847572291394,0
7956-XQWGU,0.07538042276703623,0
5663-QBGIS,0.09755961890742783,0
9029-FEGVJ,0.28956419441273257,0
0264-CNITK,0.0013407761441584997,0
4132-POCZS,0.09568690919835299,0
0378-XSZPU,0.017692374501380403,0
1689-MRZQR,0.31160788841705267,0
8404-VIOMB,0.019587641420224736,0
3130-ICDUP,0.3314198480760796,0
5087-SUURX,0.503523677856444,1
3181-MIZBN,0.12129633505089336,0
7284-BUYEC,0.5658210748358965,1
7272-QDCKA,0.3314013451959504,0
5485-ITNPC,0.03023897972539055,0
4191-XOVOM,0.21722525663831335,0
1716-LSAMB,0.01539911217673714,0
7460-ITWWP,0.48912473984508226,0
7547-EKNFS,0.37746119548094076,0
3384-CTMSF,0.5366737825940965,1
5481-NTDOH,0.1500947514517557,0
6907-CQGPN,0.1484685087821759,0
0141-YEAYS,0.5045925184166938,1
4291-TPNFG,0.020648864037716545,0
8079-XRJRS,0.06709398605365119,0
0121-SNYRK,0.0178202017962674,0
9681-OXGVC,0.7549707199018624,1
1843-TLSGD,0.04170071392252795,0
7361-YPXFS,0.15883677507742808,0
9189-JWSHV,0.6938423242990324,1
3115-CZMZD,0.09023975479253865,0
6946-LMSQS,0.390438080249474,0
0825-CPPQH,0.0014107880373616004,0
2480-JZOSN,0.29749928714866036,0
7901-HXJVA,0.5261877669669421,1
6727-IOTLZ,0.12122496212129133,0
6762-NSODU,0.0056229165570841596,0
0701-TJSEF,0.302244522860107,0
0689-NKYLF,0.6810682804008072,1
0496-AHOOK,0.08027831684586163,0
6402-SSEJG,0.16104633252872871,0
3473-XIIIT,0.681174022131737,1
1545-ACTAS,0.1743595223600088,0
6821-BUXUX,0.5643694010273856,1
3097-NQYSN,0.6784700634042924,1
9317-WZPGV,0.7428174311175516,1
1902-XBTFB,0.5568874803371271,1
8715-KKTFG,0.16431763960967316,0
4672-FOTSD,0.30635694542662995,0
2359-KLTEK,0.37949734953885106,0
4488-PSYCG,0.10927577216420946,0
2642-DTVCO,0.7548774063413989,1
8738-JOKAR,0.046019602528191574,0
5552-ZNFSJ,0.5508330806257643,1
1679-JRFBR,0.11125778596372664,0
7786-WBJYI,0.512351815347395,1
6551-GNYDG,0.543103201392024,1
4484-GLZOU,0.4999121328835878,0
0094-OIFMO,0.7698642926798912,1
8083-YTZES,0.7189329306536869,1
5321-NTRKC,0.030759379004216082,0
3376-BMGFE,0.6507193379388488,1
9591-YVTEB,0.10681237505321929,0
3756-VNWDH,0.22611316977335233,0
0420-TXVSG,0.019485448776645122,0
8680-CGLTP,0.10103208018446383,0
8433-WPJTV,0.1401210575398742,0
9357-UJRUN,0.12304587071303198,0
9625-RZFUK,0.0018499649944609825,0
2845-KDHVX,0.02474100260614055,0
4918-QLLIW,0.41978554534332674,0
2001-MCUUW,0.1592536177017272,0
9103-CXVOK,0.2637255546383206,0
8372-JUXUI,0.6974984564862495,1
5787-KXGIY,0.0012697584665388353,0
5119-KEPFY,0.47293599063982067,0
0661-KQHNK,0.07631158910866996,0
7234-KMNRQ,0.17628344801352772,0
